area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Bahrain,Asia,Western Asia,2015,-0.27759659774675643,1.2750000000000001,-0.2719852158819459,-0.2276381002940046,-0.24899570842859406,0.2420191863593012,-0.18489553734464761,-0.16736557673041036,-0.3554908728565995,-0.23294143002246503,-0.17385256310061192,-0.2036731109213676,-0.2849167886000367,-0.35120810472122854,-1.670515168914014,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.6152156565411049,-0.11920976280454997,0.027254378763313755,0.4145799534961719,-1.028525637166929,1.3327861871980986,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-0.3091122359496691,1.4790097674960696,1.6345945532005872,1.9264838649436566,0.22918360543006694,-0.2441326601502803,2.137083333333333
Bangladesh,Asia,Southern Asia,2015,0.540915233902012,1.2750000000000001,0.7089245038507485,1.3631748814896552,0.7703141089622912,0.2103678142321525,-0.16005614769394985,-0.16424157644447207,0.262030157815906,0.013361968070433067,-0.17320855560709483,-0.09005202730531787,0.10002351171868512,1.3559079889271972,1.5274324820811116,1.952148388092406,1.5583084561937366,0.7045476872363985,0.1777014576995233,1.0599270520164998,1.0876431808431726,0.03886655974643713,0.8890464465251646,3.1512236714593613,3.6330373191432237,3.285107256952602,0.5444333140901334,1.5033487766393299,2.4750630436024377,2.3914726815567504,1.7911716600743075,2.2585549318850866,0.21732661523264807,0.46143003448709263,0.7775
Barbados,Americas,Latin America and the Caribbean,2015,-0.2947302588050901,1.2750000000000001,-0.2719825711396545,-0.2276381002940046,-0.24899570842859406,0.24204277567147842,-0.18489553734464761,-0.16736557673041036,-0.35531581774033344,-0.2587816633401758,-0.2012045435155812,-0.25814839438686177,-0.3073671553812198,-1.5244964537271333,-1.6668824199622094,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.5621424178155732,-0.9266227163069549,-0.9672738061895599,-1.1175528948450035,-1.1039764260017468,1.3118954353998225,-0.7552467530096605,-0.8818319111180821,-0.8848067074998681,-0.004274940120678347,1.0073651199677613,1.1182080521729303,0.2527704315376722,0.22921811689672747,-0.27511177765209305,0.927
Belarus,Europe,Eastern Europe,2015,-0.18527561425733446,1.2750000000000001,-0.14193865888153012,-0.19322333512686665,2.245116321166315,-0.2457674553367413,-0.15485081100641776,-0.1656624776696261,-0.1606392716745507,-0.17820408261065646,0.05589048930586242,-0.1111281967216202,-0.10539548274429021,0.4506539004031978,0.7349179970261507,0.46830518431949275,1.7886389171967143,0.7479396756440377,0.005896723094355695,0.5581304867338593,0.42884286025270235,1.3024276475013838,0.8322307912288508,1.9292552030094499,1.697570441478754,3.3090973167907607,0.6870477136999649,0.49682096534098746,1.8246866016910157,1.7411044943177802,1.8309371581498337,2.14772778571121,-0.8196127811828658,-0.11075414342612228,2.5871666666666666
Belgium,Europe,Western Europe,2015,-0.12887001867036588,1.2750000000000001,-0.2143573335616724,-0.20387628166106506,-0.2372861315859237,0.1858595789702583,-0.16477360810289723,-0.16736557673041036,-0.17217225700171368,-0.12619299752787932,-0.029226536492879405,-0.15885761956309985,-0.16016037309209655,0.6348751556763594,0.41647157081998526,0.3601269713680463,0.4098244914849514,0.6565146055864578,-1.1265353974052459,0.5316684538013666,0.6929289961684082,1.0591991136975063,0.666269410384967,0.6129222833097953,0.6069220161593105,0.5947173315044529,0.30135928613931134,-0.8679544851055432,0.7059175712249048,0.7206144348413733,0.854046848973556,0.8698215528163861,0.1757031342966552,-0.1004599964903207,1.7435
Belize,Americas,Latin America and the Caribbean,2015,-0.2936054370318457,1.2750000000000001,-0.27046428999776767,-0.23999150333510097,-0.23999042416903307,0.24200057370984837,-0.13973112810722785,-0.16297511740722137,-0.35392773440249864,-0.26006501801292026,-0.15686614354422787,-0.25538264053310816,-0.2637704957956818,-1.2522875822433315,-0.9450775823735641,-1.8960289582831358,0.3426109980655202,0.840913902010612,0.27462259123164734,-1.2801172257343583,-1.0220614547651947,0.2784439496194893,-0.6819114040678786,-0.28781107071803264,-0.6705056676755555,1.3054559305283056,2.169775340871225,1.3408890740051476,0.141440738871593,0.9605859000352135,1.9208804801045298,0.38499360453073916,0.229123798920318,-0.1906685702602555,1.6677499999999998
Benin,Africa,Sub-Saharan Africa,2015,-0.22293716673915567,1.2750000000000001,-0.23775178541444097,-0.23751852052812839,-0.24899570842859406,0.24106524342430355,-0.09266354406846264,-0.1444163983610048,-0.2813754000104948,-0.24629974715138098,-0.20189950203549176,-0.2577516192803529,-0.24808419156900108,0.26469692404683176,0.2133259868514791,-0.7408034142083438,-0.9560544200097705,1.0037850775790547,0.7481653212061266,0.1407766589600673,-0.40315560064220896,-1.0326448635822092,-1.0208724435105085,1.208446432323181,0.08543690762369767,-0.7552467530096605,2.5263250837529405,2.3603554123468533,1.536401563039152,1.1761025818579558,1.2918199102335093,-0.2972772413866203,0.22750830590749402,-0.13594538636182762,0.9999166666666668
Bhutan,Asia,Southern Asia,2015,-0.29146543954513787,1.2750000000000001,-0.2690966738522232,-0.23685298669644403,-0.24899570842859406,0.22687865504818472,-0.18489553734464761,-0.165307980991665,-0.35170646589024446,-0.26150311330757886,-0.16847834370529463,-0.2590207300212264,-0.2988794350407384,-0.9728434453273778,-0.7236989725996794,-0.6463933369746424,-0.9560544200097705,-1.1149797174211116,0.05927711300789244,-1.0328814678116434,-1.1521083938119727,0.1181269552725948,-1.4660187345067792,0.1652675104910464,0.7631105882208182,-0.7552467530096605,-0.8818319111180821,0.6196093523227648,0.5731876118858887,0.8384397925180166,1.7881320382610895,-0.5242186575368489,0.1033179970709473,-0.29712022709522184,1.0675
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2015,-0.18506637113483196,1.2750000000000001,-0.15515426548311326,-0.22360650985833908,-0.24899570842859406,0.23761568676814274,0.3290914311886779,0.08025596908920098,-0.0237705229192697,-0.1726341808547386,0.23256447938459007,-0.2129397581841781,0.2511126396534872,0.45149854727502414,0.6929434290729665,0.03035035485129357,-0.9560544200097705,1.395691590189993,1.4314062883335974,0.7892983290547457,0.4636804029987753,1.6226584895315685,0.33716164481102673,1.7652856991042736,1.3977195523200276,-0.7552467530096605,3.126906556221712,3.336196162274765,2.1909879272177335,1.779931884413991,2.2600732117747735,1.4883374268180487,0.2198318828789132,0.7091951867221202,1.596833333333333
Bosnia and Herzegovina,Europe,Southern Europe,2015,-0.27083045971322944,1.2750000000000001,-0.2546514042755855,-0.22755437227369588,-0.24213988557452648,0.1986370838890013,-0.18489553734464761,-0.16721901014510024,-0.31676547562386315,-0.23320343631786677,-0.1877271116527655,-0.2555223659282695,-0.3033851499777353,-0.21152445643603554,-0.050705243460256975,-0.08413819296253983,0.27292914573950317,-1.1149797174211116,-0.6450744603615326,-0.13566940471042999,-0.12361931214577838,-0.29618084943378503,-0.6959523425743073,0.9535865253019377,1.1106119985910274,1.0712077734896088,-0.8818319111180821,0.2301030476239804,1.1647760653002481,1.1850413515785196,1.0435298911182738,0.3305621284887229,0.24042209766325132,-0.24933218801290732,1.8088333333333333
Botswana,Africa,Sub-Saharan Africa,2015,-0.2736217351207945,1.2750000000000001,-0.27109348272031814,-0.2276381002940046,-0.21511956635523663,0.2420525411765928,0.16122002483561015,-0.11160574300280182,-0.30931338499349376,-0.25461545393130364,-0.2043793495762387,-0.24516130534458563,-0.11873653505543084,-0.26398230100537534,-1.113294076290041,-0.0869385903147781,0.6824433065978233,1.305480149895761,1.0030657074570215,-0.061179492602671436,-0.6949672953192918,-1.3450825251647887,-0.16291177655599737,-0.13374511251546153,1.3122681189761616,1.8546393080022692,2.9534802790971635,2.8938794386354654,1.591418357026427,1.0406756226870164,1.0297072464311812,1.2014630126121022,0.22923355231257278,0.14336764889131862,1.80625
Brazil,Americas,Latin America and the Caribbean,2015,2.377408310679684,1.2750000000000001,2.9384335818824505,-0.043244371470283954,-0.22167463135965113,-5.740794967402587,6.486474008941788,1.0861396004803179,5.249212119632461,1.572209853571373,0.4252199589635818,1.095565308237764,2.6138257063043224,1.8758115080832696,1.9928356755267913,1.0709004919487335,0.6271912136672809,1.9805045009069944,1.8974856960497475,2.022556863327714,2.16630441204288,1.8493655071267052,1.7790953919486419,3.6047873986108434,2.8489068202064853,1.7331995877182345,4.210918743332463,3.751503683418894,3.46019763101225,3.128791581121512,2.8504277701031224,3.244799699320481,-9.691620486102215,10.495194275433082,1.5841666666666667
Brunei Darussalam,Asia,South-eastern Asia,2015,-0.2912299540116402,1.2750000000000001,-0.2719374398921658,-0.23988256512946293,-0.23490929624187323,0.2403739413007796,-0.18365099334088805,-0.16543046822599328,-0.3532167973936144,-0.25508881540846745,-0.14715725111270436,-0.25647999132475385,-0.28002100085965326,-0.9505352604271761,-1.6095716268468365,-1.6870266009805237,0.45718063208535137,0.02304865288984048,0.04193137996299545,-1.184877012447494,-0.7170408595808112,0.38673346208540493,-0.8070075922332742,-1.0641392233480573,-0.6175836266480658,1.5786314264915975,1.4656349385548015,0.6722096240902827,0.11211080926915665,1.1214305684135764,1.9251433902554091,0.5368778497718811,0.22718388270547482,-0.22142297395456456,1.3531666666666666
Bulgaria,Europe,Eastern Europe,2015,-0.2157040832910697,1.2750000000000001,-0.13236071045418607,-0.23518541674596705,-0.18468647781834316,0.0888795736966033,-0.18489553734464761,-0.16711193301996272,-0.31620509238024663,-0.21477022927486705,-0.15098978756959833,-0.22333076063746413,-0.31192489089150455,0.30691653090939586,0.762758157119296,-0.4748393775742831,0.8472363760435199,-1.1149797174211116,-0.5111173119687303,-0.12960425851697044,0.12514093607608326,0.3461978428912019,0.22955796286115396,2.097679893376998,0.4403790343308702,2.144629312751149,1.4372305715908498,0.1947973565401906,1.6014800416567991,1.773923653371527,1.84811725350625,1.9257545437469936,-0.31364504433290574,-0.3617794756186084,1.4968333333333332
Burkina Faso,Africa,Sub-Saharan Africa,2015,-0.22061830013159892,1.2750000000000001,-0.18973620473321057,-0.1897073323186139,-0.24899570842859406,0.2346976662672904,-0.12930263457380387,-0.13668017231967916,0.006765420820913857,-0.22546217422924197,-0.19520533367949913,-0.229665653109829,-0.22748446522969443,0.2786705925546138,0.5555549794598056,0.49866073628461494,-0.9560544200097705,0.8883015325610361,0.8315510811987381,0.8276151398608075,-0.0058045527742201005,-0.5802909234768735,0.14762134597267584,1.8266888007995143,1.5290917396825425,-0.7552467530096605,2.3349928664734803,2.531301094170471,2.1710372842653367,1.5458019174310411,0.9519313846820641,1.4710441524086517,0.34876977232213563,-0.08620144361364337,0.97925
Burundi,Africa,Sub-Saharan Africa,2015,-0.27743060768689765,1.2750000000000001,-0.26048687173206586,-0.23671257621637137,-0.06651432639779269,0.18508627425830115,-0.18489553734464761,-0.16660002560577944,-0.3198871526234646,-0.247086945471174,-0.20418664116812263,-0.2583211241285821,-0.3096954841721586,-0.3472044461243835,-0.20864117498942938,-0.628922383682949,1.1155576403032417,-1.1149797174211116,-0.21715032468579007,-0.17108961579772894,-0.42522634659853553,-1.3143533567894234,-1.1675807103263973,0.8465134563534651,0.40303414628189027,2.5600343272021573,0.28659233386297184,0.6577149643929674,1.1075576154402726,1.2997520674833902,1.5320428969812547,-0.02097368801448237,0.20781241035816406,-0.2153758397433845,1.258229020437684
Cabo Verde,Africa,Sub-Saharan Africa,2015,-0.2908885151221003,1.2750000000000001,-0.2716872700218708,-0.2276381002940046,-0.24899570842859406,0.24132753164054835,-0.18489553734464761,-0.16736557673041036,-0.35390783793297476,-0.2619167273932519,-0.1973275113399819,-0.25868622015325654,-0.30689214801203873,-0.9200447948991667,-1.3892209238357154,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.2771490264841618,-1.1957068347723627,-0.6917226831739348,-1.2976354895558246,-0.7309838553979909,1.3118954353998225,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,0.2833103868589632,0.8387973145017159,1.3080106694383993,0.08690072064499546,0.22355306025062976,-0.2748372402311078,1.1418333333333333
Cambodia,Asia,South-eastern Asia,2015,-0.243967371809322,1.2750000000000001,-0.07955985251087372,0.37896598909338985,-0.24899570842859406,0.0747199231350643,0.4938179046581332,0.17232984501503204,-0.23339591660151818,-0.21941102412044955,-0.19744062716973518,-0.2532783409116708,0.09612059392862066,0.11291614096036796,0.8884622865617564,1.5522866597008398,-0.9560544200097705,1.4591145254222104,1.5222577753077637,0.35573553296069177,0.07193207440834061,-0.6982584553637844,-0.5123469674933202,2.1590184644893293,3.089011578991248,-0.7552467530096605,2.370602313660088,3.1760118434971734,1.8872354084405283,1.5600374713366127,0.9319582419139223,0.45443328064864214,0.15174887026174055,0.06183900246860671,1.2094166666666666
Cameroon,Africa,Sub-Saharan Africa,2015,-0.10746477716025056,1.2750000000000001,-0.2000409454050844,-0.2176123474400361,-0.16082206963160975,0.22899983452941425,0.09575226485928648,-0.0929104099445351,-0.15544656663689058,-0.23063259604907776,-0.19347723253908336,-0.229665653109829,-0.12210022086777046,0.688803933164828,0.5031971031758256,0.16021174518794787,0.9284154562572575,1.2576463300435674,1.0861229433317934,0.5695409328161054,-0.08175139025561247,-0.50225718820215,0.14762134597267584,1.5028037976758322,0.6995684519685262,2.2287588472914073,2.9752993832496273,2.9326437371718073,2.0259199862445176,1.5707899335920978,1.3857538480185105,1.4710441524086517,0.2128994639376327,0.20535817970677872,1.078
Canada,Americas,Northern America,2015,0.14602701539644097,1.2750000000000001,0.7455907275311808,-0.12820019243785094,1.945776872926366,0.5067955645822594,0.6057422963462197,-0.07775930068450285,0.279352493622738,0.26470997616639214,0.6023029477102605,0.7553698063684671,1.0984707585745845,1.0701655091766744,1.5418356235812893,0.8336249289256377,1.7557277687315334,1.4939380118016918,1.1393362116359147,1.0719857868684022,1.4546013387604058,2.0034876857927375,1.655292367412388,3.2688819423959043,2.199910990911336,3.5894055395440794,3.3084569500045293,2.4599735512019105,2.610183990069087,2.6931143533955524,2.9305188962943136,3.1803699659480023,1.1637623873349927,2.563235238065382,1.2985833333333334
Central African Republic,Africa,Sub-Saharan Africa,2015,-0.26836315852260423,1.2750000000000001,-0.2691755895496278,-0.23938863060947985,-0.24656911752003088,0.2420525411765928,-0.06599879832320474,1.5087757962010844,-0.2184043370773746,-0.25517337948893337,-0.18423532971427187,-0.2587893110841089,-0.014292173408448244,-0.16977729350165757,-0.7335863870031137,-1.2578568145336748,0.009509611572397002,1.0617167317258867,1.9809891022102968,0.4058009789034854,-0.7210752248433228,-0.1977460714108185,-1.3428480257750093,0.2627567930935621,0.22117692503015118,0.7146087797107341,2.567227723597526,3.940610979734296,1.7839692635370088,1.1400838272788387,1.0401143440397473,-0.1513115551370481,0.22923355231257278,0.29866968345437506,0.9025833333333332
Chad,Africa,Sub-Saharan Africa,2015,-0.24833838284947637,1.2750000000000001,-0.2198775647998715,-0.2230455056843621,-0.24899570842859406,0.2430135590616084,0.03563774059802477,0.05013016811985031,0.5585009456722012,-0.23940712733011502,-0.20372542308513633,-0.2528530694797433,-0.08206347046813123,0.07369316906712269,0.37714429026829965,0.044355613218541805,-0.9560544200097705,1.2026540469091933,1.3941290359618397,1.2308993910403976,-0.23935913579511542,-1.2464147931253775,-0.4849440616205901,1.4416526319624365,1.1606337408313034,-0.7552467530096605,2.5440414452760227,3.185140014102953,2.424582880761011,1.3878374307588361,0.8263078465220555,0.5372712321056426,0.22926166144749976,0.018278450177391197,1.0170833333333331
Chile,Americas,Latin America and the Caribbean,2015,-0.06123238363085787,1.2750000000000001,-0.21521090280765437,-0.23267590524735807,-0.19090197072845771,-0.6998316289264467,-0.18489553734464761,-0.14720081225433754,-0.2124805151074791,-0.08880850836211539,-0.15611053997461796,-0.2208410305004991,-0.5512916652183915,0.7869506820878819,0.4106421590371736,-0.30321752017469117,0.821096054420711,-1.1149797174211116,0.7110492672371818,0.42410357063464205,0.8278598272004312,0.2875785380485657,0.2579085699757878,1.7068411102253487,1.1031118535842541,2.0967166954344494,0.3432429882247715,1.379430660207957,1.9675585551010595,2.126061746637095,1.7339290869688344,1.7367797067928865,-0.6384486090475273,-0.4367579379585468,0.8935833333333333
China,Asia,Eastern Asia,2015,11.830279023691764,1.2750000000000001,9.186810177331441,7.487154059433937,-0.024032240724524728,-7.96015906900307,-0.18489553734464761,-0.14003853594933927,7.050103344311023,12.782065702753593,15.525441239619513,9.838392122403405,11.182744588493769,2.552704899776721,2.417021149261316,2.6130330092868146,1.16941701273772,-1.1149797174211116,0.7982768131828285,2.1442434990482404,3.2901441644405294,3.8577420340813355,2.6393288949742333,4.382502964591346,4.416248926276808,2.647461606213404,-0.8818319111180821,2.271577168462693,3.641606471456781,3.8354988805353925,3.9420092284912833,4.275632479308014,-9.088248553889388,14.289775991492894,1.43375
"China, mainland",Asia,East Asia,2015,11.43814126411022,1.2750000000000001,9.159501620639759,7.422190810653647,-0.024032240724524728,-7.96015906900307,-0.18489553734464761,-0.1400522743504324,6.967114966038976,12.34243632678444,15.208916643449527,9.670044926995493,10.843611887889308,2.537988698347733,2.415886100485282,2.609485220974646,1.16941701273772,-1.1149797174211116,0.7981324658204729,2.139321636142544,3.270486846829018,3.845036380270974,2.6321279312565253,4.380097768570443,4.411068026498794,2.647461606213404,-0.8818319111180821,2.2712076644442534,3.6353017816141997,3.8161189225007135,3.926156769278909,4.264128427739953,-9.088248553889388,13.714806522510317,1.43575
Colombia,Americas,Latin America and the Caribbean,2015,0.2861219902879211,1.2750000000000001,-0.19896538843515987,-0.09008671167671312,-0.21088870859600875,0.20132737857194594,0.32128788909938427,-0.10859421996573454,0.24799959119652726,0.041746147436979374,-0.1195145276239669,-0.09970762347875214,0.17019834493578034,1.1933980255992123,0.5090000232138737,0.9567448448510885,0.7126888471368299,1.3922013414182957,1.0181744723306627,1.0499097945472702,1.1429300198119583,0.6202418878826587,0.8639488694554814,1.873632150756611,2.4617111322220855,1.8291747536593328,3.218925256785052,2.51038957044454,2.6084116319886115,2.4016445127161683,1.9963049763303566,2.4032199876716813,0.10956984833082092,0.8264425640746816,1.3083333333333331
Comoros,Africa,Sub-Saharan Africa,2015,-0.2927247120561453,1.2750000000000001,-0.2708934492012031,-0.2306120670695147,-0.24899570842859406,0.2420525411765928,-0.1843841819245795,-0.16722472772451288,-0.3548273024741124,-0.26287289387713203,-0.16837728086897977,-0.2592954460505177,-0.293464232696005,-1.1157141082998507,-1.0516349549771893,-0.20087975696097177,-0.9560544200097705,-0.17765552234978066,-0.6543340926073735,-1.4411081952933955,-1.3113333135837226,0.11971541665652159,-1.681623752141005,-0.4347720598646234,0.9889757318761411,-0.7552467530096605,0.6033944956827958,-0.35091569660282795,0.09620571885741912,0.7571094679185179,1.7777997355040327,-0.5464760623887825,0.22923355231257278,-0.25060006170900767,0.76275
Congo,Africa,Sub-Saharan Africa,2015,-0.2465212396613615,1.2750000000000001,-0.27136634618575867,-0.23990787252286488,-0.08224992361112438,0.2420525411765928,-0.1347506591105013,-0.05803557333083852,-0.34588767102265955,-0.2578117375391927,-0.18267568680238014,-0.25122317294496543,-0.24656777322337295,0.09041846672523624,-1.2169144847713036,-1.7271361406137804,1.0923520606222252,0.8647749176834407,1.1964943813897457,-0.7021418113434121,-0.8637493311205708,-0.15833437389785318,-0.39366411686938363,-0.6428966169441437,-0.6138744174347597,2.4848434072096173,2.2551658090996836,2.5926572573189035,0.6066967512177646,0.9588868633482759,1.5984212309366337,0.5405262167058921,0.22923355231257278,-0.16704709367322595,1.074
