area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Austria,Europe,Western Europe,2015,-0.21084773741469653,1.2750000000000001,-0.19285222548755923,-0.18776655016502086,-0.22398879760098558,0.15597277108966628,-0.17901936347940248,-0.16229972118526023,-0.2237218795980403,-0.16772905868169388,0.07017157554469561,-0.1939794670905554,-0.1534247936781551,0.3358974441501104,0.5267944654242278,0.4636642704724094,0.5549050959734169,0.2519765509346537,-1.0624584988447923,0.38755146893175896,0.48166445428148563,1.3431485204116178,0.4673321282292911,1.8946014449262947,1.9421658984094756,1.63067312285924,1.405033911841417,-0.7097531631020637,1.9560789463093888,2.009232303860219,2.3754809394604184,2.0458179826518452,-0.008863770495003984,-0.09627546951269428,2.310916666666667
Azerbaijan,Asia,Western Asia,2015,-0.2069076162281844,1.2750000000000001,-0.2102291763518677,-0.23553766933673834,-0.24124835879609052,0.2109053932825832,-0.18213434521781585,-0.1601316678272964,-0.2271036753395447,-0.1796380064523522,-0.18513132197131218,-0.16868714435975937,-0.26207458426085845,0.35701286341606525,0.42466723179125365,-1.428870007409928,-0.9121249010206935,-1.0879410327272074,0.12705884135771986,0.3759552897884927,0.4040802442069302,-0.34074404083185117,0.615962947177062,1.308882437314088,-0.12619632682269263,-0.7266506653030147,-0.13689719379203427,0.5317126371620348,1.5335451142529928,1.5639307932928923,1.216905135417177,1.8466365235362454,0.1879299326680872,-0.21074614820307191,1.565583333333333
Bahamas,Americas,Latin America and the Caribbean,2015,-0.28380923997652546,1.2750000000000001,-0.2674907655451978,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16098055021773225,-0.3498756989426445,-0.2508012323304,-0.1906477328699413,-0.24856408155109116,-0.2958185403597437,-0.8417252529166181,-1.6107995044240144,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-0.012492271404322542,-1.7774118884301593,-0.7583220485533462,-0.5522752149000069,-0.5553260573274481,-1.0907782356671305,1.3063142478694332,-0.7266506653030147,-0.8632732450293493,1.1003442415461093,-0.3172363886251392,1.0977449712976826,1.3724767535817177,0.7558387790125509,0.2307388187726439,-0.2602702105103223,1.4215
Bahrain,Asia,Western Asia,2015,-0.2697914119651979,1.2750000000000001,-0.26749772862503407,-0.22318909298478737,-0.24124835879609052,0.24438686426951617,-0.18213434521781585,-0.16229972118526023,-0.34930523042812833,-0.2263072480217926,-0.16928052133437343,-0.1962139316131831,-0.2771202234336657,-0.26850710066957006,-1.6199013833181324,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.5510296046091498,-0.07814777886199922,0.03780022467676239,0.4512898449264969,-1.008283711029005,1.3271853096009059,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.2919183833924373,1.5028767452086944,1.6436718640209647,1.9575870937171909,0.2306878143284987,-0.23654122047757292,2.137083333333333
Bangladesh,Asia,Southern Asia,2015,0.5717956459480964,1.2750000000000001,0.7416460430619808,1.4142081314856065,0.8071527144062622,0.21206545416808845,-0.15657075145354707,-0.15908341573591522,0.2853613309826335,0.027049942431930735,-0.16861754524543215,-0.07932366061208235,0.11865009541873245,1.3642099484307741,1.5334884990528692,1.9510754792515557,1.6176085074545676,0.7316585441135777,0.23866237239691268,1.079725536481779,1.1237307493788968,0.04962478883246134,0.9186338810627749,3.1627097497030188,3.625268396140587,3.3714379223881967,0.5689231332690722,1.5670484519133172,2.5006621797109814,2.4216936458401856,1.8008508615338972,2.2910261597772688,0.21857976746123509,0.48907055434923113,0.7775
Barbados,Americas,Latin America and the Caribbean,2015,-0.2874080997683794,1.2750000000000001,-0.2674950077577031,-0.22318909298478737,-0.24124835879609052,0.24441095295135365,-0.18213434521781585,-0.16229972118526023,-0.3491253148897426,-0.2528875102704468,-0.19743812692570264,-0.25225661704171676,-0.3002022151398741,-1.390661532966344,-1.6163192503253518,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.498836988796582,-0.8822327316691132,-0.9749175709481379,-1.057843381046076,-1.083576443582989,1.3063142478694332,-0.7266506653030147,-0.8632732450293493,-0.8447227907898742,0.013839200727048572,1.0279477737803024,1.1253003461068045,0.2769786347287089,0.23072305653152206,-0.2684006322689114,0.927
Belarus,Europe,Eastern Europe,2015,-0.17486774455526286,1.2750000000000001,-0.13370797164100431,-0.18776655016502086,2.324046004018297,-0.25372588815466274,-0.1512136507213003,-0.1605463004782805,-0.14904355582100606,-0.17000229786469173,0.06722938247753474,-0.1010062487051666,-0.09254821473387367,0.49840838426057565,0.7520163076531398,0.4636642704724094,1.8493469998190963,0.775052253679432,0.0672681006448169,0.58625507986795,0.46764587683204845,1.3362960152384047,0.8626711143510606,1.9433010926798968,1.6916257454108352,3.3957707878248335,0.7121305977745511,0.5505673867596741,1.848322284402962,1.7667965833295527,1.8407692202768169,2.179742450375272,-0.8403155003314514,-0.0993726556149934,2.5871666666666666
Belgium,Europe,Western Europe,2015,-0.11687198028602509,1.2750000000000001,-0.20821111197812808,-0.19873145005411427,-0.22920458886554615,0.18703839627057306,-0.1614257516443414,-0.16229972118526023,-0.1608967555936842,-0.1165016864600051,-0.020394680028604523,-0.15010897676503698,-0.14885387588944013,0.6746009615611225,0.43800687158146207,0.3552259354242382,0.4621037542946727,0.6836235572148547,-1.0624584988447923,0.5602321208092881,0.7306435005556576,1.088618907325559,0.6992010638714554,0.6297256615213177,0.6020052840709026,0.6426037106500405,0.3248382770048704,-0.8277039217856555,0.726175747140294,0.7392002842091666,0.860123693339972,0.896571758229552,0.17607496231588152,-0.08878599296235144,1.7435
Belize,Americas,Latin America and the Caribbean,2015,-0.2862515673760318,1.2750000000000001,-0.26593302511324274,-0.2359042443469392,-0.23198606236654923,0.24436785760296087,-0.13565314634036454,-0.1577795365009432,-0.3476986912846878,-0.2542076184652982,-0.1517937838103973,-0.2494112849325805,-0.2553789948878462,-1.1303159905386369,-0.904571491980965,-1.9063550793244592,0.394479378587932,0.868030167900824,0.33535194930119416,-1.2214913273440555,-0.9772780900279021,0.29358397452944757,-0.6287415253840242,-0.2691208127778902,-0.6742183915657877,1.3634983981723585,2.201024178088605,1.4029822336484452,0.1599947879423392,0.9808428041316136,1.9310582890946728,0.4097465139672954,0.2306267414920579,-0.18155790935659719,1.6677499999999998
Benin,Africa,Sub-Saharan Africa,2015,-0.2135910395939885,1.2750000000000001,-0.2322789389191096,-0.23335884445979482,-0.24124835879609052,0.24341272701279448,-0.08721328470315329,-0.1386724610407113,-0.2731319343586115,-0.2400481290781534,-0.1981535547524667,-0.25184842563700316,-0.23925136777198197,0.3205557315758328,0.23769176356670224,-0.7483517144434617,-0.9121249010206935,1.0309078038107287,0.8077633268688642,0.17582623636827666,-0.36092324664100406,-1.0414842446150985,-0.96261424894511,1.2240022910111372,0.08101168856091838,-0.7266506653030147,2.5590566403635506,2.4325297710872333,1.5591669278830873,1.197860248430272,1.2995795772866683,-0.2753350131831228,0.22897704247170547,-0.12527972614975988,0.9999166666666668
Bhutan,Asia,Southern Asia,2015,-0.28405123975810054,1.2750000000000001,-0.2645260441367356,-0.23267382160590205,-0.24124835879609052,0.22892581823036656,-0.18213434521781585,-0.16018132944987404,-0.34541574903880656,-0.25568689884177925,-0.16374800969175035,-0.25315405214319286,-0.2914756988912481,-0.8630505079441227,-0.6862774032653176,-0.6537146215605649,-0.9121249010206935,-1.0879410327272074,0.12052095817577786,-0.9783578529555472,-1.1067890006375702,0.13033483230037138,-1.4010782234550636,0.18300864759922186,0.758046644416551,-0.7266506653030147,-0.8632732450293493,0.6745699915428812,0.5930450828053704,0.8578461253584441,1.797799555254459,-0.5032113366112956,0.1021571619779026,-0.29103446790533527,1.0675
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2015,-0.1746526025169361,1.2750000000000001,-0.14730397015418828,-0.2190394443050547,-0.24124835879609052,0.23989014559344898,0.3468381556562085,0.09263832436477094,-0.008374633108354406,-0.16427288174250587,0.24910712790618542,-0.20574720550345704,0.27399000731773904,0.4992162199744039,0.7106265813831437,0.024656347914540546,-0.9121249010206935,1.4228298615289197,1.4893719464516229,0.8135872471183738,0.5023398259362579,1.6623837796060699,0.3750337016933241,1.7796750763691869,1.3920574733687927,-0.7266506653030147,3.16213564316076,3.4180203196569243,2.2157294549994515,1.8058943501297908,2.2715548954765996,1.5176356686449177,0.22113808095993567,0.7438761346611141,1.596833333333333
Bosnia and Herzegovina,Europe,Southern Europe,2015,-0.26283452511164934,1.2750000000000001,-0.24966498859782602,-0.2231029131323259,-0.23419686972450696,0.20008639225926725,-0.18213434521781585,-0.16214882398171426,-0.30950461882110264,-0.22657675781905143,-0.1835637308117932,-0.24955503060711864,-0.2961081788778767,-0.1349111051281329,-0.022660656534956677,-0.0901074956385714,0.3243715546688449,-1.0879410327272074,-0.5821478317882,-0.09603286890825612,-0.08253915289007485,-0.2915505330825298,-0.6425716882493598,0.9696762711719839,1.1052205258375618,1.1259029556242568,-0.8632732450293493,0.2812119749635215,1.1864195116693177,1.2068612637740703,1.050335118270868,0.35509080215569516,0.24216426732467283,-0.24188849672862425,1.8088333333333333
Botswana,Africa,Sub-Saharan Africa,2015,-0.26570449127126683,1.2750000000000001,-0.26658032822827926,-0.22318909298478737,-0.2064053865223881,0.24442092518555514,0.1740723793229816,-0.10489234581467405,-0.30184562017850225,-0.24860198632377511,-0.20070644371771204,-0.23889585415023656,-0.10626460795805658,-0.18508274694328883,-1.0704441853000934,-0.09291462674256108,0.7363891133798716,1.3326148429667344,1.0620547244325145,-0.02277893796467729,-0.65153214971242,-1.3596362936926236,-0.11753286420717221,-0.11537759596388086,1.306686580181989,1.9205293232414187,2.9879881693181605,2.971329657627241,1.614349814772969,1.0614902360495662,1.0364593386101357,1.2295794473354165,0.2307388187726439,0.16197019335804758,1.80625
Brazil,Americas,Latin America and the Caribbean,2015,2.460062553770479,1.2750000000000001,3.0353282798212056,-0.033395708568738754,-0.2131475340699614,-5.865079387226742,6.683742124810106,1.1282429046884503,5.411012879058432,1.6305410987589106,0.44743708159483203,1.1404071080500948,2.703176307039784,1.8614551813541103,1.9924071186175387,1.0677085607629493,0.6807992593069307,2.0076659690521166,1.9543378325649554,2.026382818343135,2.1979459467221445,1.8932371979257543,1.795321850865583,3.6153233397261566,2.8418769602139173,1.7973542919047305,4.25065571710754,3.837434693229335,3.488770838331108,3.1641469068283503,2.86417880779653,3.2813338586358953,-9.900176671615231,10.807951547353609,1.5841666666666667
Brunei Darussalam,Asia,South-eastern Asia,2015,-0.2838091154910411,1.2750000000000001,-0.26744857747324824,-0.2357921160719043,-0.22675991828255676,0.24270679049450872,-0.18085351594699792,-0.16030743582733456,-0.3469680150414563,-0.24908890422605276,-0.1417989256806414,-0.25054020948897876,-0.2720866962258339,-0.8417145519675145,-1.559806982182239,-1.6968501612018938,0.5097493873522884,0.0501324778723185,0.10321666624186418,-1.127831396626524,-0.6735147309931844,0.40385406844234534,-0.7519598312948419,-1.0438226929407035,-0.621346230912794,1.640577431267904,1.4939555935173505,0.7276904117373806,0.1305763127743061,1.1428075233603878,1.9353375860965218,0.5622564611569393,0.22864575002147378,-0.21318622193318099,1.3531666666666666
Bulgaria,Europe,Eastern Europe,2015,-0.20615404334867568,1.2750000000000001,-0.12385433597346537,-0.2309574197159327,-0.17510373305199287,0.08800539038708374,-0.18213434521781585,-0.16203858303755359,-0.30892867648289435,-0.2076156489442776,-0.14574434565866062,-0.21643718533890846,-0.3048881792612113,0.36093533562695523,0.7794685641445788,-0.4817481486382759,0.9021895780651531,-1.0879410327272074,-0.4485107236634672,-0.09006835924719399,0.16519575349716306,0.3625770654013618,0.2690453131254827,2.1113729626121494,0.4356192732538217,2.214663135792415,1.4654331064128272,0.2455571564120659,1.6244418751174505,1.7998442804341939,1.8580153568239428,1.9568547680107902,-0.3236345409058247,-0.35753105628311993,1.4968333333333332
Burkina Faso,Africa,Sub-Saharan Africa,2015,-0.21120680023361665,1.2750000000000001,-0.18288129995840757,-0.1841475872162724,-0.24124835879609052,0.23691035258752352,-0.12492060516239455,-0.13070765191886863,0.023009144043184892,-0.21861379657480517,-0.19126221637512425,-0.2229543498852336,-0.21807208294566152,0.333920403665809,0.5751523978611071,0.4940928144902654,-0.9121249010206935,0.9154196780979894,0.8909498679224239,0.8512682824873641,0.03478999673320867,-0.5808568918695135,0.18833868830240294,1.8409495492450938,1.5233058390914618,-0.7266506653030147,2.366928764147929,2.605165883863239,2.1957185820707754,1.570134006017963,0.9583845023552421,1.5002711529064627,0.35280606603463427,-0.07412227287348659,0.97925
Burundi,Africa,Sub-Saharan Africa,2015,-0.26962074236615496,1.2750000000000001,-0.2556684214521708,-0.23252929944459824,-0.053558930619833064,0.18624872122495018,-0.18213434521781585,-0.1615115502414272,-0.31271296948247923,-0.24085787168088202,-0.20050805927652923,-0.2524343166875665,-0.30259604978701315,-0.26467792837474646,-0.17839602899859136,-0.6362016581369047,1.1721511149722856,-1.0879410327272074,-0.15524606003060795,-0.13086536667308749,-0.38290302123308684,-1.3283450984008973,-1.107120203645068,0.862827501681699,0.3983095837150509,2.6360040739364163,0.3100099160556707,0.7130524186657718,1.1290283222196433,1.3223707741692767,1.5407259938380038,0.0021067996012963503,0.20886411141303507,-0.20696725397903562,1.258229020437684
Cabo Verde,Africa,Sub-Saharan Africa,2015,-0.2834580508644904,1.2750000000000001,-0.26719120682904596,-0.22318909298478737,-0.24124835879609052,0.24368056769180088,-0.18213434521781585,-0.16229972118526023,-0.3476782423877762,-0.2561123582690125,-0.19344690065216844,-0.25280991751716103,-0.29971384377994537,-0.8125529131734046,-1.3425264781588584,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.2185723782307025,-1.150207737220912,-0.6943267037364934,-1.235222664697421,-0.7113652275468759,1.3063142478694332,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.30229273318075406,0.8582061369664866,1.3158325746220343,0.11042560739897689,0.2249380495242981,-0.26811829366624484,1.1418333333333333
Cambodia,Asia,South-eastern Asia,2015,-0.2352141215434126,1.2750000000000001,-0.06953368254192968,0.40117836169970444,-0.24124835879609052,0.07354598967440944,0.5163673071052043,0.18743271673904063,-0.22382029598367623,-0.21238934980530041,-0.19356334819534474,-0.247246438891783,0.11463737184328564,0.1753898150965127,0.9034212279202855,1.5502522553023224,-0.9121249010206935,1.4862553124537798,1.5800063779375633,0.3872183841932318,0.1122062085097607,-0.7009820131635708,-0.4617225064686342,2.172583040085495,3.0817554141348853,-0.7266506653030147,2.402686293948477,3.256251985842157,1.9110599228184935,1.5844686899998917,0.9383345817751466,0.4794722535974562,0.1516134972411535,0.07812485079722023,1.2094166666666666
Cameroon,Africa,Sub-Saharan Africa,2015,-0.09486328898814338,1.2750000000000001,-0.19348264752248837,-0.21286975307224276,-0.1505582310589361,0.23109190163541257,0.10669587594563786,-0.0856446197938799,-0.1437066748291425,-0.22393229220205654,-0.18948321574717986,-0.2229543498852336,-0.10972292865185429,0.7261794305183106,0.5235240363759031,0.15482999906801123,0.9838649134869301,1.2847791257695462,1.1449135262531622,0.5974761970057325,-0.04084380251062901,-0.5013959438868882,0.18833868830240294,1.5177430288755642,0.6945643982495808,2.2999948380484816,3.009898008661199,3.0104772847706256,2.050163182308653,1.595296027628087,1.3938746020721002,1.5002711529064627,0.21405887687466935,0.22572223046168144,1.078
Canada,Americas,Northern America,2015,0.16577486388158505,1.2750000000000001,0.7793676503761324,-0.12083931573551471,2.0161633628112656,0.514768377947227,0.6315549071896844,-0.07004583912282535,0.3031646231071977,0.2855962136178177,0.6297358723373805,0.7904232569786335,1.1451879375679654,1.0909206155747921,1.5476909581415552,0.8298624520146917,1.816234662466515,1.5210801801188825,1.197999661448993,1.0915841855942965,1.4891763764413875,2.05017822322507,1.6733772962495501,3.280121547024099,2.1934928260534052,3.6800844707023663,3.344441017966799,2.533133004058407,2.636191049442058,2.7254358163431265,2.9445778084918617,3.2166387006984882,1.185055111934796,2.650600090562145,1.2985833333333334
Central African Republic,Africa,Sub-Saharan Africa,2015,-0.2602976665474652,1.2750000000000001,-0.2646072313070961,-0.2352837175226395,-0.23875251261727842,0.24442092518555514,-0.059771115726986825,1.5633667763173114,-0.2084124738138914,-0.24917589010609356,-0.17996910193507673,-0.25291597465428367,0.0011182206965068325,-0.09498335508926155,-0.696027053961725,-1.2666484059171834,0.05934171258268468,1.0888417558366414,2.037641738715143,0.4364531143194725,-0.6775324673790593,-0.19131541363544372,-1.2797564926306408,0.2802937071092121,0.2166237675362215,0.7642083458984558,2.600129374671931,4.028412015295628,1.8074820226761643,1.1615906752377447,1.046906441649617,-0.12876800706554337,0.2307388187726439,0.3216852488591466,0.9025833333333332
Chad,Africa,Sub-Saharan Africa,2015,-0.2397083587421347,1.2750000000000001,-0.21389023500060034,-0.21846201208146532,-0.24124835879609052,0.24540228716416435,0.04482868439393209,0.06162239320121051,0.5900636587439736,-0.2329581140548002,-0.20003325647705042,-0.24680893124491868,-0.06855977307069144,0.13787624752793584,0.3992275474251517,0.03869528290735197,-0.9121249010206935,1.2297846613472583,1.4521837540664735,1.247861000220825,-0.1978019192765738,-1.2591639595727055,-0.43473095949833707,1.456719964219435,1.1551951213089784,-0.7266506653030147,2.576846675738128,3.265470422209354,2.4500296198256204,1.4110695248018554,0.8322780607031909,0.5626514640675576,0.23076752308271142,0.03332649354179619,1.0170833333333331
Chile,Americas,Latin America and the Caribbean,2015,-0.04732752646615789,1.2750000000000001,-0.20908924996673017,-0.22837442145677112,-0.181496617066517,-0.7174022908080102,-0.18213434521781585,-0.14153914630276726,-0.2023241763579348,-0.07804655666917207,-0.15101592469476147,-0.2138758188990945,-0.5509893656518913,0.8200487759463451,0.43225868238569065,-0.30971361445125545,0.8758894582442003,-1.0879410327272074,0.770735947763519,0.4544520185042852,0.8650181726883927,0.3028856317351438,0.29697033491423364,1.7213529187397654,1.0977274499088976,2.1660658718527093,0.36689615332150644,1.4419049461223385,1.9916255609731393,2.1544345070206905,1.7433882449648264,1.7671014308013584,-0.6553154075287092,-0.4346400864880533,0.8935833333333333
China,Asia,Eastern Asia,2015,12.17942560338407,1.2750000000000001,9.463555258926444,7.717517586150411,-0.009864399818851996,-8.131425914134104,-0.18213434521781585,-0.13416524547018088,7.261906021591282,13.161431883582132,15.992420249607356,10.134788811686255,11.513175559953842,2.508848399163503,2.410682314806871,2.613549243848022,1.2263397347202587,-1.0879410327272074,0.8577550962662339,2.146050356639229,3.317153448099853,3.9383463058779484,2.6426419529809135,4.391409726849766,4.407741806343082,2.7246806437333864,-0.8632732450293493,2.3428736255809937,3.670727342837542,3.8757754020747126,3.959956362758831,4.31641325470921,-9.284029107015346,14.71035907916142,1.43375
"China, mainland",Asia,Eastern Asia,2015,11.776232820308266,1.2750000000000001,9.435460665362132,7.650651999520511,-0.009864399818851996,-8.131425914134104,-0.18213434521781585,-0.134179389801249,7.176613463024305,12.709212123729458,15.66657273861574,9.961597809917578,11.1645016046928,2.494773555009376,2.409563080936601,2.6099929246301445,1.2263397347202587,-1.0879410327272074,0.8576110937676582,2.1412101602259734,3.297577154165748,3.925408269617657,2.6355490865775977,4.389009569296235,4.40256578969535,2.7246806437333864,-0.8632732450293493,2.342500467647327,3.664403619457016,3.8562604906176015,3.9440429658589564,4.3048618110797126,-9.284029107015346,14.119051432044255,1.43575
