area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Barbados,Americas,Latin America and the Caribbean,1990,-0.29460024233861976,0.19999999999999998,-0.2719551852597984,-0.2276381002940046,-0.24899570842859406,0.24205281080823843,-0.18489553734464761,-0.1673651208100201,-0.3550732608301865,-0.26103306879261695,-0.2009342651954418,-0.25767061763287424,-0.308007543749324,-1.483161492687351,-1.6311189710261786,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1226814016247142,-1.4978655637215033,-1.106278560103815,-0.9435885624007883,-1.003558762417626,-1.1205765014020599,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8913229805662886,-1.423259693109678,-1.534745224818035,-1.5569210930525668,-1.3335983223595624,0.2292335725777753,-0.29004904540084614,0.3224545454545454
Belize,Americas,Latin America and the Caribbean,1990,-0.2947271411945566,0.19999999999999998,-0.2714230517355334,-0.23998296968204585,-0.24025346540911655,0.24199537696317394,-0.1306304341455502,-0.16068049710055032,-0.35488196430690594,-0.2603296603684748,-0.15593474911479166,-0.25903613797247294,-0.2589979207730161,-1.523459303653724,-1.242365249840607,-1.8753354211690254,0.3350298019330757,0.8827872306599953,0.39470587600450713,-1.4530999718244302,-1.0438839431351787,0.2896846948235808,-1.4756271900349527,-1.0999527820187038,-1.3358186281038344,-0.6756006061825144,-0.7600804139583213,-0.8003021309570691,-1.421561462243521,-1.533043742410667,-1.5254825681706552,-1.3536459702400934,0.2292292559164347,-0.28627354659189913,0.4378333333333333
Benin,Africa,Sub-Saharan Africa,1990,-0.2700918432953403,0.19999999999999998,-0.2596292642774239,-0.2397990051779284,-0.24899570842859406,0.2413120681504439,-0.05624654643853061,-0.10743824225920197,-0.31845063846416183,-0.2573768614751571,-0.1834581773270918,-0.2595211213429242,-0.22430388637331528,-0.19861365802189318,-0.1810589012361811,-1.5765880376363104,-0.9560544200097705,1.0797004884844226,1.0237693781058304,-0.154432757751279,-0.8376522626191681,-0.17779714090374185,-2.0118903131894608,-1.0436495671024824,-1.3225659560347633,-0.7552467530096605,-0.7480797729557469,-0.7625676018335129,-1.3722951249888773,-1.5274198666135566,-1.5373995859428822,-1.3764198174947766,0.22917789921669984,-0.28360086156396175,0.6915833333333333
Bhutan,Asia,Southern Asia,1990,-0.29474180607128925,0.19999999999999998,-0.2694069618429914,-0.23582142191103,-0.24899570842859406,0.1658916007006437,-0.18489553734464761,-0.1662900740385407,-0.3505862265276726,-0.2625216248165864,-0.17108015225014403,-0.25948689421492016,-0.3231833754561734,-1.5283590050675828,-0.7640989576186393,-0.5323176316554122,-0.9560544200097705,-1.1149797174211116,-0.12296910968997368,-0.9467465632357894,-1.266102305627049,0.07577843985212336,-1.9423616384303024,-1.0745803437273782,-1.2762412884234564,-0.7552467530096605,-0.8818319111180821,-0.8313549924869031,-1.4023524011944437,-1.5391035702090183,-1.5309354530685666,-1.3734670964322668,0.22350938414924804,-0.29121812875742875,0.0555
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,1990,-0.23840593296843526,0.19999999999999998,-0.2467489996231544,-0.2292588098836112,-0.24899570842859406,0.2371537858659998,0.4706993969102405,0.3440957210395932,-0.17820248853293702,-0.24224224452881984,-0.20300605740184624,-0.25505913349061515,0.10628206745008772,0.15831578653202322,0.09476895189747052,-0.14518256895936293,-0.9560544200097705,1.4512081467228983,1.6398603123392177,0.5171665424511056,-0.30118227099008393,-1.153297029366088,-0.6510670950273161,-1.0290166621780132,-1.259067668451691,-0.7552467530096605,-0.725438686796875,-0.7256112353888989,-1.3468172833484633,-1.512790491561915,-1.562266968200686,-1.3186288212973338,0.2288653675315869,-0.2581338859147463,0.2151666666666666
Botswana,Africa,Sub-Saharan Africa,1990,-0.2873299291725129,0.19999999999999998,-0.2689015601225319,-0.22755437227369588,-0.21902090005190908,0.2420525411765928,0.16122002483561015,0.015169662376229975,-0.2839141019991598,-0.26060194749817633,-0.16234413082509536,-0.25116470264180724,-0.08365049690822352,-0.6861399835939778,-0.7002714095381768,-0.08413819296253983,0.651004937864819,1.305480149895761,1.343774067164835,0.12582977942746654,-1.0672384739347647,0.20789924521267159,-0.390725074126301,-1.0711942373860044,-1.2563596912731783,-0.6561083053376658,-0.7343199038021111,-0.7433720417372182,-1.361663064267806,-1.5336806134296495,-1.5275674377464032,-1.3075727013405882,0.22923355231257278,-0.27276550572666985,0.67475
Brazil,Americas,Latin America and the Caribbean,1990,1.3747836734710144,0.19999999999999998,0.8240851146449835,0.12323110413321324,-0.2291530001340264,-3.75576482069018,11.649151145900458,1.0225316308301096,3.5803573576721934,0.9069961303463914,0.15022742427603525,0.3301001082989989,5.33531122199553,1.6653813822094854,1.5710002263841145,1.3283763953234045,0.5450701984305939,2.111265486898113,1.882519023512612,1.8681929769417738,1.9088341184566324,1.4933799670200236,1.422743866105325,-0.9507013229521962,-1.193699418202426,-0.6626433505869814,-0.6852122882898759,-0.7110552928278215,-1.2955646427641243,-1.4525240104241521,-1.49479804343657,-1.2305588943814099,-0.07123777488711404,0.14468890981414864,0.4971666666666667
Brunei Darussalam,Asia,South-eastern Asia,1990,-0.2934723786250005,0.19999999999999998,-0.27195825657342715,-0.23996229860311513,-0.23135312790760723,0.24166330024158897,-0.17739219986762264,-0.15932371516820712,-0.3559668067511896,-0.2585495940952785,-0.15682595665654847,-0.25823821087132326,-0.2815805890572415,-1.2287886573009066,-1.634971400870396,-1.829066881679599,0.5149123014091073,0.4316234317000398,0.4475692397970364,-1.804218911443496,-0.9109402226778829,0.27893314911685874,-1.1428365526868778,-1.1207808761198348,-1.3337661188108079,-0.6645037716604856,-0.7875760475408176,-0.7971311090587472,-1.4348815367847971,-1.5294184072051986,-1.5257566459026093,-1.3395131260904314,0.2292042974142734,-0.28801322202770396,0.3990833333333333
Bulgaria,Europe,Eastern Europe,1990,-0.2072581585412803,0.19999999999999998,-0.12965991668906346,-0.23590762901591436,-0.1828749362160494,-0.04937404108073082,-0.165048089287954,-0.16697306980065393,-0.2011029917723821,-0.20578809542128407,-0.14095503563033898,-0.12004733777573373,-0.3264690976541783,0.3516508927884491,0.7702644293574922,-0.5407505085479902,0.8543809852767755,0.6533824557474421,-0.3978329431517077,0.45724071496059565,0.2159156766293584,0.44722762337816757,0.8057156538302765,-0.993181045918506,-1.2766153775643707,-0.643562169107357,-0.7740612112820676,-0.8478427672411656,-1.3490906340540314,-1.4986893863142818,-1.5214664936710915,-1.2567626470756514,0.20733026758842063,-0.2914712472164525,0.8685
Burkina Faso,Africa,Sub-Saharan Africa,1990,-0.2776531233552149,0.19999999999999998,-0.23130902256405939,-0.23198704812191448,-0.24899570842859406,0.2943140677328627,-0.11890277255614141,-0.08276996033472002,-0.20644624560243577,-0.24707693402548736,-0.2045427876410523,-0.24358147013227688,-0.2282528132225428,-0.35257970872470507,0.28051114692945284,-0.2662189569541514,-0.9560544200097705,0.9274200607363565,1.1228045696941211,0.44199094320754023,-0.42494025600579444,-1.3723828547158352,-0.11877117293812478,-1.0191628789233969,-1.2644369391028738,-0.7552467530096605,-0.7573603199606236,-0.7566269514718847,-1.3496691505439378,-1.51616533452924,-1.5678518903833287,-1.2960234518424265,0.23316146817877226,-0.28390507056844816,0.7088333333333333
Burundi,Africa,Sub-Saharan Africa,1990,-0.2909347344549603,0.19999999999999998,-0.2610455095554232,-0.23891949227355191,-0.07936757476763664,0.24203615356435246,-0.16714310908480612,-0.16632024921399974,-0.3390827850459086,-0.25516238894965937,-0.1512364990882318,-0.25903572842563266,-0.26048413340201937,-0.9240526486468675,-0.22770991369088395,-1.0583188322587993,1.096762202313104,0.6279440340602367,-0.13089555345821036,-0.49114126008759995,-0.7205492834270856,0.3434961670621672,-1.4753689868548696,-1.0461244434506267,-1.2995751209648585,-0.6286098293047935,-0.7756115252107135,-0.831830462168771,-1.385068524095935,-1.524226503650116,-1.5241108094797122,-1.3536350049517303,0.2292323206385983,-0.2863880382706733,0.2944545454545454
Cabo Verde,Africa,Sub-Saharan Africa,1990,-0.29379158562194996,0.19999999999999998,-0.2716440441263555,-0.2276381002940046,-0.24899570842859406,0.23617029752490917,-0.18489553734464761,-0.16736557673041036,-0.3544773613193018,-0.2623254072946404,-0.1973472398311472,-0.2586020133273193,-0.30901514308686173,-1.2873808806506464,-1.3611154399881398,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.3712737806127693,-1.2423073995247549,-0.6928576769068943,-1.2639474444179213,-1.1062525817758715,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.418457297690192,-1.538454690288201,-1.5505294769722795,-1.34465642390464,0.2287914496858265,-0.290126666689641,1.3655
Cambodia,Asia,South-eastern Asia,1990,-0.27496215630986204,0.19999999999999998,-0.19037554985358926,0.17015592113473932,-0.24899570842859406,0.23504993655549838,-0.14408487326616623,0.13233220584386682,-0.2602807711587674,-0.2490476353573514,-0.20463942827032963,-0.2588069084735113,-0.20627425996809473,-0.29153983017402446,0.5525019594372327,1.3794122430188298,-0.9560544200097705,0.817792627489276,1.4862571207861492,0.24844336982085632,-0.48420009888300025,-1.389104776510928,-1.3510660771172165,-1.004733532305429,-1.191435427317296,-0.7552467530096605,-0.7640414316590799,-0.7348251606695249,-1.357011585866825,-1.517781332591535,-1.5682781645698065,-1.3483561495588297,0.22870724465169145,-0.2822119336578733,0.7358333333333333
Cameroon,Africa,Sub-Saharan Africa,1990,-0.22576256938823988,0.19999999999999998,-0.2536121911836009,-0.23901472905640214,-0.1739399414708241,0.240094635179516,0.25325858579886035,0.0041657805997773615,-0.20617802368873656,-0.2394254320996502,-0.19085792972761736,-0.24358147013227688,-0.03654437450430541,0.24705940342355925,-0.02820572856596728,-1.0918706027124385,0.8869812440537649,1.3592745071574994,1.3259075236414826,0.44276928006433725,-0.23973765945218006,-0.39991683660180993,-0.11877117293812478,-1.0355405747810909,-1.3010635042467495,-0.6415510803239716,-0.7310414715797467,-0.7444437707513276,-1.3496396234983106,-1.5111149155164392,-1.5430618473590443,-1.2960234518424265,0.22908639836324898,-0.26913664473510335,0.8954166666666667
Canada,Americas,Northern America,1990,0.024880181161827372,0.19999999999999998,0.7679850402264635,-0.1708323862790793,1.85864755216661,-0.5404444655185634,0.7877574151909612,-0.08298026121340034,0.23862211806656847,0.14341012602378184,0.3240095860780701,0.4252683904877382,0.5818448474902307,0.9268002584119671,1.550379445802517,0.6322116232868638,1.7453005624698879,1.541205780222226,1.122089492965365,1.043084252089233,1.306124374301957,1.7405227651137385,1.4868158893775536,-0.9517952731036794,-1.2245818424122756,-0.588601919225655,-0.719953889568698,-0.7566698455255958,-1.3268660295010999,-1.4689597235713914,-1.4884978946562897,-1.2278379046129604,0.1704219826860684,-0.22149849472863062,-0.0121666666666666
Central African Republic,Africa,Sub-Saharan Africa,1990,-0.2796907391173654,0.19999999999999998,-0.27001001996160856,-0.2396461687676954,-0.2471330742488477,0.2420525411765928,-0.06599879832320474,1.5720366787239706,-0.29046076153927786,-0.25740222167215077,-0.18434856236450858,-0.2591014556990214,-0.013452639306263227,-0.4050576773237683,-0.8569673560546459,-1.428429883667271,-0.05675154028395233,1.0617167317258867,1.9916363921230908,0.08474576550827376,-0.8391419681494189,-0.20070653837396688,-1.518937536876174,-1.0795070921661711,-1.3159935422258382,-0.6997693426413936,-0.749175771321328,-0.7045098605940902,-1.3632216305144806,-1.527460490434569,-1.5379835908729964,-1.355485259911379,0.22923355231257278,-0.2673577528881109,0.7575
Chad,Africa,Sub-Saharan Africa,1990,-0.27731262277564134,0.19999999999999998,-0.25639645074039286,-0.23645385367214458,-0.24899570842859406,0.24162383031684695,-0.11942652494240918,0.1340037585908332,-0.22763453356613858,-0.25333650113480904,-0.20467617638375812,-0.2578468539041353,-0.22540749214302974,-0.3443802794545061,-0.09165317964366858,-0.5985171322873787,-0.9560544200097705,0.9256024181222817,1.487855471307807,0.37566062599621025,-0.6392560663044867,-1.3955826198292627,-1.0421659729440431,-1.0389065166494418,-1.2791779510400032,-0.7552467530096605,-0.7574710939974939,-0.7347292832197798,-1.3521854624539702,-1.5220096621100523,-1.5684432973472764,-1.3352378807731373,0.22920133090039888,-0.28368587879151963,0.5655
Chile,Americas,Latin America and the Caribbean,1990,-0.129194462042289,0.19999999999999998,-0.2181965609118408,-0.2298933877116863,-0.1908985435380835,0.0028051325964210034,-0.1591804960896149,-0.16006598395824215,-0.2393497299754874,-0.20188403794252346,-0.19388898527798648,-0.2288644726370604,-0.3407130036713391,0.6340056314300132,0.38954263623228697,-0.1703844279951318,0.8211112248648269,0.7124491027014153,0.4198586576158297,0.33414314068992645,0.2512932290468395,-0.5199856598061615,0.1588918563230104,-1.0133786646077798,-1.2601856430072587,-0.6456145590116241,-0.7704614657232772,-0.7987933351565173,-1.3537604729038366,-1.4977246511179052,-1.5461226343044676,-1.2842317489569686,0.21125199390751284,-0.2925685388693294,0.1675
China,Asia,Eastern Asia,1990,4.691749585474865,0.19999999999999998,6.522265221616655,8.107040550843863,-0.0328992112873823,-3.8022320726475627,-0.18489553734464761,-0.12841216748953105,5.559080312851152,4.835312900475382,2.2239363864521833,6.480327009941017,3.132170933007094,2.1549933782844577,2.2871308569986915,2.6454599721941383,1.1590682225511297,-1.1149797174211116,0.9000525865749891,2.0460581521111147,2.751540752630814,2.6904902369350525,2.466162571099154,-0.9127099768563197,-1.135272540867396,-0.624766211396873,-0.8818319111180821,-0.7699887840472308,-1.2888171360812803,-1.4295436543889462,-1.4642813831695516,-1.1862473294346585,-0.07473019977878981,-0.02503191299324214,0.8403333333333333
"China, mainland",Asia,East Asia,1990,4.3958106174633125,0.19999999999999998,6.477255234140108,7.989870123452045,-0.0328992112873823,-3.8022320726475627,-0.18489553734464761,-0.12844262634878847,5.454459703220301,4.601074592625954,2.0671631707927056,6.27872382197682,2.934764716544523,2.1276108228543507,2.2845215292779084,2.6395193789898723,1.1590682225511297,-1.1149797174211116,0.8998279636400291,2.0382639712837225,2.7245854670918837,2.648833549275089,2.4531551386530057,-0.9128484039369107,-1.1355360703172641,-0.624766211396873,-0.8818319111180821,-0.7700022581093131,-1.2891128167122416,-1.430278716904886,-1.4653432928508197,-1.1867997248295936,-0.07473019977878981,-0.04023927207644637,0.8419166666666666
Colombia,Americas,Latin America and the Caribbean,1990,0.06429997518032558,0.19999999999999998,-0.1831457060096697,-0.08709063010960101,-0.22545402830851224,0.20929119811656624,0.625239783625774,-0.0959102073846025,0.2694627995354259,-0.0739670063080425,-0.17139133110371554,-0.12479876037121529,0.25937746589929966,0.9786613378391051,0.5857153032513596,0.96505168155911,0.588953432966132,1.4994957978018537,1.0743091867168855,1.0651420214096226,0.8737102649808814,0.07051594900678423,0.7908904685823356,-1.002971535840118,-1.2098167921160292,-0.6599362223596624,-0.722495854141225,-0.7595359589650865,-1.3260292443026696,-1.4807515260609763,-1.5310696041566672,-1.2573922382031801,0.2267712476750508,-0.24634004912518995,0.2974166666666666
Comoros,Africa,Sub-Saharan Africa,1990,-0.2943383781878414,0.19999999999999998,-0.27140041501656614,-0.23486240329954197,-0.24899570842859406,0.2420525411765928,-0.1843841819245795,-0.16721527497508817,-0.3550610126411244,-0.2631511605136788,-0.1767725206965975,-0.2595020574369573,-0.2979185543543448,-1.409961546936939,-1.2320066761715798,-0.4484049562391252,-0.9560544200097705,-0.17765552234978066,-0.6391825601230464,-1.49485771330644,-1.3498816023012676,-0.02828306449776044,-1.9717816451796928,-1.0994032507732912,-1.2725188552540672,-0.7552467530096605,-0.8247078185488176,-0.8623201834640785,-1.423145587069767,-1.541388206389484,-1.5335881824410627,-1.3747164956749394,0.22923355231257278,-0.28927183135325724,0.1937
Congo,Africa,Sub-Saharan Africa,1990,-0.27601027881037077,0.19999999999999998,-0.271759673396859,-0.2399479493110562,-0.09621897058336093,0.2420525411765928,-0.1347506591105013,-0.07774405268033972,-0.352727750029858,-0.2610787060187194,-0.18403993739459693,-0.2588127002042669,-0.25320265517194884,-0.3143357203058954,-1.4413344336634495,-1.799703735092071,1.0698381071697822,0.8647749176834407,1.1393850956188611,-1.1296546068075481,-1.1105711365464879,-0.1926702770075316,-1.3538056951039592,-1.110508268408862,-1.332463546222426,-0.6302707592414526,-0.761178152648168,-0.7556323645401981,-1.409291214512854,-1.53486228208442,-1.5377787309999342,-1.348472494761161,0.22923355231257278,-0.28582710328045113,0.0219090909090909
Costa Rica,Americas,Latin America and the Caribbean,1990,-0.27264536306465037,0.19999999999999998,-0.2660230567382808,-0.23809315526419164,-0.24190127839188091,0.23157454826586804,-0.15763561847200885,-0.16531489409565656,-0.3021729344411359,-0.24938413227870432,-0.20111821248918924,-0.25730668659419526,-0.28940528276756805,-0.24492593481526403,-0.4577768078529766,-0.8438673809839995,0.2816627078674232,0.7257549518672469,0.05832551376670012,-4.3563849912660225e-05,-0.49496017602668757,-0.9596104033768769,-0.933395268341283,-1.058329690130013,-1.2900618836441706,-0.6788927875425305,-0.7696505567939459,-0.8204799898426262,-1.3664382048997337,-1.5180747566535997,-1.5573295208225115,-1.3306186419975228,0.2284460384890788,-0.28861600409354426,0.6313333333333334
Cuba,Americas,Latin America and the Caribbean,1990,-0.17858295194778762,0.19999999999999998,-0.25972854164666337,-0.17864413443225205,-0.24899570842859406,0.11592445738976499,-0.18386322571158523,-0.16190137423033926,-0.2108221311945451,-0.1972988614039024,-0.1823269299189599,-0.05487988495080661,-0.2872135304090558,0.476910276637588,-0.18415443774669663,0.5819743845017936,-0.9560544200097705,-0.019287275999620233,0.3370706233295256,0.42909295025773914,0.2902351633781361,-0.1498512448953984,0.9697401223556764,-1.0438137879776912,-1.2268104063695606,-0.7552467530096605,-0.8150562567817065,-0.8037593957854096,-1.3501584497760175,-1.4966627163005652,-1.5366871909064546,-1.2497969094909847,0.21975391147303103,-0.28844716054983716,0.9016666666666668
Cyprus,Asia,Western Asia,1990,-0.2883271105222663,0.19999999999999998,-0.269316329652855,-0.2276381002940046,-0.24899570842859406,0.24125131345750447,-0.18489553734464761,-0.16733172041994854,-0.3488863986814689,-0.2608076832665629,-0.18053652253025246,-0.2543113608939768,-0.2977672271542743,-0.7403445457249512,-0.7518626450640817,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-0.9269631916228349,-0.8418049119288215,-1.0855377768688086,-0.10802642436023899,-0.5872737044189253,-1.0739311968185263,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8795827755303005,-1.3983713268057767,-1.534179629907706,-1.535620995192428,-1.3159196644098943,0.22917333296427536,-0.28926017373116325,0.16925
Democratic People's Republic of Korea,Asia,East Asia,1990,-0.11676849882769091,0.19999999999999998,-0.15708546767952808,-0.0887191811209309,-0.2419877580236061,0.23850730446347876,-0.12850791480042426,-0.1634471030811583,-0.2919929090415984,-0.22200983537996716,-0.14282274604405443,-0.0947969071403025,-0.20526038090946758,0.6661574931891233,0.6864157900786166,0.9605567959905459,0.27853148502685515,0.8915393225227873,0.24219980930837612,0.07454583237887018,0.03982780157634439,0.4296185718310736,0.876896864140974,-0.9976292883736265,-1.2100161888227843,-0.6790859506451924,-0.7595470282755727,-0.8094502449329094,-1.3636085759459837,-1.5034912496177153,-1.5219153825138254,-1.2537397466727975,0.22896709642326998,-0.28213382860531827,1.294
