area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Bahrain,Asia,Western Asia,1990,-0.2819883129935199,0.19999999999999998,-0.2674976701117582,-0.22318909298478737,-0.24124835879609052,0.24439900862694314,-0.18213434521781585,-0.16229972118526023,-0.34991106669236405,-0.24186148075337993,-0.1641352064486023,-0.21943573196183844,-0.2805995535941988,-0.7083155896107208,-1.6198239984172977,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.7962995813314662,-0.4113739156579422,0.12427867443877795,0.2338171577862766,-1.1022232140917085,-1.2596443435631803,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.4233847731626472,-1.513948317135359,-1.5330951037379767,-1.264867103095099,0.23073717154234652,-0.282201097283594,0.65275
Bangladesh,Asia,Southern Asia,1990,0.03856702203569286,0.19999999999999998,0.3674135326037762,1.2770589395615362,0.8438509011129469,0.24442092518555514,-0.18213407793401046,-0.15298173976513368,0.030183124085656658,-0.06099746512968219,-0.1801812833863113,-0.202478712697426,0.03353628290440511,0.9503569377985353,1.3541749276848674,1.9145271232624048,1.6265186675221248,-1.0811085619001506,0.5416320890748945,0.8594366261542797,0.9157807690788734,-0.19681343580974464,0.4027587010169663,-0.9425558359989825,-1.1708899769861016,-0.5687706905260739,-0.8628551333257665,-0.754130977849656,-1.3206273988351003,-1.4773543566423386,-1.5411642462350528,-1.2575531998038578,0.2307388187726439,-0.2579947460370531,-0.0685
Barbados,Americas,Latin America and the Caribbean,1990,-0.2872744179188737,0.19999999999999998,-0.2674668336153401,-0.22318909298478737,-0.24124835879609052,0.2444212005251189,-0.18213434521781585,-0.1622992517937425,-0.3488760233636844,-0.25520339289496313,-0.1971598878284632,-0.25176509335197317,-0.30086062037420297,-1.3511280203571834,-1.5810541020673814,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.058613710738935,-1.43562665470106,-1.0611480686776247,-0.9507991314292622,-0.9455604722902652,-1.1001417447122857,-1.2596443435631803,-0.7266506653030147,-0.8632732450293493,-0.8513035013405772,-1.4094293950542696,-1.53186469866831,-1.5601121363404862,-1.315925319832559,0.2307388394669363,-0.2837623534095203,0.3224545454545454
Belize,Americas,Latin America and the Caribbean,1990,-0.2874048942671574,0.19999999999999998,-0.26691938340568755,-0.23589546080042112,-0.2322566108432684,0.24436255084470143,-0.1262871173565273,-0.1554171168079158,-0.34867941547405823,-0.25447983981586636,-0.15083495609130196,-0.2531699034230739,-0.2504721468989412,-1.389669583670317,-1.1977169793539466,-1.8856117831496664,0.3868518379039849,0.9099051574702582,0.45514834018962536,-1.391603840273077,-0.9990106303036014,0.30503030946143145,-1.4105424415896373,-1.0795612284343317,-1.3389042775468434,-0.6458664160612126,-0.7410154417801927,-0.7593825736489478,-1.4077260373155087,-1.5301513678929697,-1.5285527601143718,-1.33605555595206,0.23073443140578823,-0.27987957103959277,0.4378333333333333
Benin,Africa,Sub-Saharan Africa,1990,-0.26207508585369066,0.19999999999999998,-0.2547861290209773,-0.2357061092098242,-0.24124835879609052,0.24366477685015087,-0.049734532341789546,-0.10060170749043214,-0.31123657036954594,-0.2514424768018827,-0.1791690593030412,-0.2536688410832237,-0.21480202079035554,-0.12256298143186062,-0.1511980656550654,-1.5861460405899779,-0.9121249010206935,1.106826225927104,1.0827089314402711,-0.11448488917559085,-0.7936289970566756,-0.1710016234041912,-1.9387554473302964,-1.0233759589615719,-1.32566409645947,-0.7266506653030147,-0.7289648958667302,-0.7212748990014816,-1.3583109674946356,-1.524488329921989,-1.540515587530088,-1.358923222289687,0.2306819872933293,-0.2771309397111303,0.6915833333333333
Bhutan,Asia,Southern Asia,1990,-0.2874199725714492,0.19999999999999998,-0.26484526331360175,-0.23161204920660688,-0.24124835879609052,0.1666477095112136,-0.18213434521781585,-0.16119244050279172,-0.3442644061227181,-0.25673457912700864,-0.16642645190026864,-0.2536336291477215,-0.3164634131929782,-1.3943557477007968,-0.7261144856412862,-0.5393646132107762,-0.9121249010206935,-1.0879410327272074,-0.06128985565688995,-0.8936521502222216,-1.2203130515021454,0.0872117757259223,-1.87027050273134,-1.0542419409886625,-1.2793830910298172,-0.7266506653030147,-0.8632732450293493,-0.7907425076811714,-1.388458985088197,-1.5362533936413514,-1.534026606188807,-1.3559583372050348,0.2248934486370827,-0.28496465712503394,0.0555
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,1990,-0.2294958963805111,0.19999999999999998,-0.24153512478270905,-0.22485726228820788,-0.24124835879609052,0.23941846656404048,0.4925747683667725,0.36427377707952774,-0.16709441708266104,-0.2358744251314341,-0.1992927025983655,-0.24907846971321898,0.12508473111502574,0.21881086632070681,0.12078661210446971,-0.15129865711690982,-0.9121249010206935,1.4783486201452247,1.6973279478991088,0.5459708338438108,-0.2593702314147392,-1.1643431009237406,-0.5983602358922699,-1.0087737074280863,-1.2622256576332296,-0.7266506653030147,-0.7062296562883095,-0.6839530820520094,-1.3327562095462449,-1.5097570823983981,-1.5654785613140192,-1.3008941504520142,0.23036283814773287,-0.2509403013160608,0.2151666666666666
Botswana,Africa,Sub-Saharan Africa,1990,-0.27979914238712345,0.19999999999999998,-0.2643253143436389,-0.2231029131323259,-0.21041806487074485,0.24442092518555514,0.1740723793229816,0.025628905735414525,-0.27574112365187,-0.2547599248764543,-0.15743311971766374,-0.24507198550426268,-0.07019144935842349,-0.5888420743467443,-0.6631762620368918,-0.0901074956385714,0.7047585589978685,1.3326148429667344,1.4019490895451703,0.16112736439861725,-1.022268898225063,0.22174902945620362,-0.3419263409568884,-1.0508629279511903,-1.2595202327923283,-0.6260955802772306,-0.7151478060159835,-0.7018895197264335,-1.3476468091230493,-1.5307926737989372,-1.5306456440384923,-1.2897924837317527,0.2307388187726439,-0.2659876893100895,0.67475
Brazil,Americas,Latin America and the Caribbean,1990,1.4291722404073492,0.19999999999999998,0.8601213836451527,0.13795471716761915,-0.22083933661624391,-3.838027505309839,11.996939547178432,1.0627555037017729,3.6958222043152196,0.9462765645604208,0.164344917341374,0.35291739386015697,5.501228860657818,1.6601959609432828,1.5764492035659856,1.3258035829972743,0.5981762307264933,2.1384321417229315,1.939406917267716,1.8745802298645755,1.9415368961000514,1.5307407931926282,1.4443196983052327,-0.9306224252179935,-1.1969190186283398,-0.6327240079571396,-0.665835975480939,-0.6692532001086444,-1.2813488398469581,-1.4490709322462363,-1.4977502824523339,-1.2124614108902612,-0.07609460618832917,0.16332899887669355,0.4971666666666667
Brunei Darussalam,Asia,South-eastern Asia,1990,-0.28611475782873186,0.19999999999999998,-0.26746999333224064,-0.235874184404229,-0.22310225636807038,0.24402344428526482,-0.17441224439987196,-0.15402024589781677,-0.3497943786730219,-0.2526487948798628,-0.1517524132582087,-0.25234901779054736,-0.27369016231584026,-1.107841189011209,-1.584852855086218,-1.8392319877134462,0.5678339756977342,0.4587234629423095,0.5078854068392085,-1.7368968044885458,-0.8666148782585006,0.29408212133322087,-1.0827474930913246,-1.10034569130057,-1.3368537027962155,-0.6346110134895333,-0.7686254165169202,-0.7561801944591726,-1.4210863244842964,-1.5265007874628953,-1.528827891415552,-1.3218644901737604,0.23070894443912346,-0.2816686806257306,0.3990833333333333
Bulgaria,Europe,Eastern Europe,1990,-0.19747001376389328,0.19999999999999998,-0.12107580380902998,-0.23170078073940406,-0.17324048977934695,-0.05317495918108434,-0.16170823545772806,-0.16189561681217046,-0.19063075499446674,-0.19837627906532557,-0.1354140301558807,-0.11018201768863636,-0.31984157682221653,0.4037200973618515,0.786870249698401,-0.5478177675470174,0.9093778629539111,0.6804912831380333,-0.335497005276073,0.4870393315166734,0.2555963380521158,0.46545464909907835,0.8365540091126081,-0.9730131605524096,-1.2797568275821678,-0.6133701662223545,-0.7550543785353608,-0.8073933251311209,-1.3350364233819587,-1.4955577833151619,-1.5245212476130727,-1.2387731124971288,0.20837175988405798,-0.2852249681302637,0.8685
Burkina Faso,Africa,Sub-Saharan Africa,1990,-0.2698495311257035,0.19999999999999998,-0.22565073056096346,-0.22766539232627372,-0.24124835879609052,0.29778879263743685,-0.11421753026552392,-0.07520454925814346,-0.196122364780407,-0.24084757352108735,-0.20087469568695926,-0.237270562785054,-0.2188620478567592,-0.2698189278202967,0.30394081675849927,-0.27262608559171914,-0.9121249010206935,0.9545397579232481,1.1815075156534083,0.47204259309540053,-0.382618109850671,-1.387435937766139,-0.07405487755194252,-0.9989405661357,-1.2675898676097737,-0.7266506653030147,-0.7382840362160101,-0.71527550331712,-1.3356166863837218,-1.513155426273609,-1.571084952231457,-1.2781956559748766,0.23474990325586836,-0.27744379303705213,0.7088333333333333
Burundi,Africa,Sub-Saharan Africa,1990,-0.28350557319814074,0.19999999999999998,-0.2562431388484093,-0.23480084127135334,-0.0667790126353026,0.24440419065873348,-0.1638643365442668,-0.16122350726731816,-0.3324415704831446,-0.2491645848128106,-0.1459983238178698,-0.2531694820924579,-0.25200017305150585,-0.8163860977872213,-0.1971990784081187,-1.0666306205755955,1.1532407787353902,0.655051852427041,-0.06919736216631765,-0.4456065227006717,-0.6770086937920492,0.3598259767630817,-1.4102881144282966,-1.025845650874177,-1.3026949308384563,-0.5982041651855446,-0.7566111394761657,-0.791222679141163,-1.371122928843876,-1.5212727297968263,-1.5271757283108276,-1.336044545491123,0.2307375610195413,-0.2799973160831865,0.2944545454545454
Cabo Verde,Africa,Sub-Saharan Africa,1990,-0.28644296380821893,0.19999999999999998,-0.267146736739335,-0.22318909298478737,-0.24124835879609052,0.238414158445117,-0.18213434521781585,-0.16229972118526023,-0.34826357864563545,-0.25653274220367356,-0.193467210226273,-0.2527232878319769,-0.30189656779452395,-1.163879862868101,-1.3148125947322462,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.3111353581553384,-1.196616223420162,-0.6954824561512379,-1.2020403278715266,-1.0858478312066169,-1.2596443435631803,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.404612501447287,-1.535599995208889,-1.5536959505516064,-1.327028976304499,0.2302873551857085,-0.2838421803640274,1.3655
Cambodia,Asia,South-eastern Asia,1990,-0.2670827011898695,0.19999999999999998,-0.18353904769319856,0.18625364733534452,-0.24124835879609052,0.23727008019762458,-0.1401338269915949,0.14625326313712939,-0.25145161111037817,-0.24287471304303643,-0.2009741827691378,-0.2529340783684069,-0.196265143811573,-0.2114392717702405,0.5721419162958876,1.3769621499662803,-0.9121249010206935,0.8449079762661441,1.5440917334517106,0.28170647678135446,-0.44163369506834504,-1.404463698301393,-1.287851178640866,-0.9845414464894645,-1.194657161612407,-0.7266506653030147,-0.7449929314540185,-0.6932581210965,-1.3429812881453744,-1.514782677428855,-1.5715128650383419,-1.3307439433390376,0.2302013672171945,-0.27570254440238834,0.7358333333333333
Cameroon,Africa,Sub-Saharan Africa,1990,-0.21649609509950693,0.19999999999999998,-0.24859586327657046,-0.23489886690082212,-0.164050488937474,0.2424215716530337,0.2687943679144495,0.014299891112446053,-0.19584669565950738,-0.2329769430478927,-0.18678676399595107,-0.237270562785054,-0.021760030075322654,0.3036868843236631,-0.0004746327569155009,-1.1002630686133907,0.9421774101209501,1.386411334000243,1.384125231413731,0.47280801532165007,-0.1981788827320236,-0.397183819138423,-0.07405487755194252,-1.0152839535688452,-1.3041819112811135,-0.6113303400161102,-0.7118557403662151,-0.7029718467496805,-1.3355870701974457,-1.5080698383853508,-1.546199614977129,-1.2781956559748766,0.23058854902581533,-0.2622557115784102,0.8954166666666667
Canada,Americas,Northern America,1990,0.04121269647388388,0.19999999999999998,0.8024065506164262,-0.16471992060111185,1.926547358105514,-0.5546410097894626,0.818876762619066,-0.07542106391889626,0.26130336476098215,0.16082250171393978,0.3432456585890622,0.4508239261842298,0.6140271279879529,0.9538034680984175,1.5561157372466206,0.62796483396271,1.8057437137308354,1.5683498234317854,1.1807941473317864,1.063162202362339,1.341311405435371,1.7824037560697403,1.507429903977082,-0.9317140837341601,-1.2277723353651022,-0.5576245626783315,-0.7007220504187565,-0.7153188215373575,-1.3127447238783412,-1.4656210964018508,-1.4914259155685758,-1.209729211739316,0.1706819890444665,-0.2132638886852965,-0.0121666666666666
Central African Republic,Africa,Sub-Saharan Africa,1990,-0.27194459070593185,0.19999999999999998,-0.2654656795783459,-0.23554879724620612,-0.2393325647561312,0.24442092518555514,-0.059771115726986825,1.6284968347569893,-0.28246955182301875,-0.2514685632802237,-0.18008566973956674,-0.2532371005181414,0.0019813744869364653,-0.3200098166254776,-0.8176889264952427,-1.4376316299532987,-0.007324499809123014,1.0888417558366414,2.048263590929697,0.1207250410052444,-0.7951125623076318,-0.19433002661705773,-1.4532026348733,-1.0591583687462953,-1.3190978773183197,-0.6703805113154486,-0.7300654519639155,-0.6626430420443064,-1.349210080601946,-1.5245292366292524,-1.5411018374058887,-1.3379024227563743,0.2307388187726439,-0.2604262712180684,0.7575
Chad,Africa,Sub-Saharan Africa,1990,-0.2694994312616565,0.19999999999999998,-0.2514602636734412,-0.23226300065229782,-0.24124835879609052,0.24398313880911882,-0.11475655289948947,0.1479742054280552,-0.21789894759485698,-0.24728640606888722,-0.2010120132614256,-0.25194640041974886,-0.21593667571478303,-0.26197684372762375,-0.06303805534089492,-0.605723295182836,-0.9121249010206935,0.9527220432117509,1.54568626531542,0.4068128681705626,-0.5960505516542309,-1.4110600193559422,-0.983588130420965,-1.0186428443743585,-1.2823169857668901,-0.7266506653030147,-0.7383952709089768,-0.6931612955431997,-1.3381405949114178,-1.519040451156626,-1.5716786325948988,-1.3175716325667841,0.23070591511309496,-0.27721837276541167,0.5655
Chile,Americas,Latin America and the Caribbean,1990,-0.11720557026271024,0.19999999999999998,-0.21216084587368852,-0.22551042264476695,-0.181493092063613,0.0001088120373602984,-0.15566956981394023,-0.15478444658147683,-0.22993941755792172,-0.1943604147214014,-0.18990709625042995,-0.22213011727274437,-0.33448622489218416,0.673769332671384,0.41145314427280705,-0.17656111578947142,0.8759047214266409,0.7395602729909694,0.4802410286811244,0.3659842658065548,0.29082807101186786,-0.5194486637134902,0.1994400113122012,-0.9931684687431315,-1.2633425784692425,-0.615451883721225,-0.7514396633610897,-0.7578588578159338,-1.339720360237719,-1.494586330131251,-1.5492721677486547,-1.2663553760203494,0.21237652376439645,-0.2863534401282848,0.1675
China,Asia,Eastern Asia,1990,4.839649004633127,0.19999999999999998,6.722315272873111,8.355556395327879,-0.01898443505794031,-3.8854784373189672,-0.18213434521781585,-0.1221953514846742,5.729484592429065,4.987094952769348,2.29913289913608,6.680103039092341,3.236104803946755,2.128469827266689,2.282601815017665,2.6460541796609034,1.215927681424337,-1.0879410327272074,0.9592877146928683,2.049494159690053,2.780770055824396,2.7497458370021453,2.4720751165199957,-0.8927106643850483,-1.138547210116536,-0.5943056239574602,-0.8632732450293493,-0.7287694670766237,-1.274580962784652,-1.425930551215614,-1.4671163145372086,-1.167967300133809,-0.079660978730158,-0.01121456528613475,0.8403333333333333
"China, mainland",Asia,Eastern Asia,1990,4.535367018984797,0.19999999999999998,6.676009738722582,8.234954831977385,-0.01898443505794031,-3.8854784373189672,-0.18213434521781585,-0.12222671031503392,5.621959181521523,4.746148380237766,2.1377420854965647,6.4726991794754625,3.033144705541497,2.1022806505229314,2.280028843683395,2.640099301883821,1.215927681424337,-1.0879410327272074,0.9590636284100034,2.0418293045716096,2.7539258747811592,2.7073272615024155,2.459262945231893,-0.8928488014849797,-1.138810491183171,-0.5943056239574602,-0.8632732450293493,-0.7287830743796944,-1.2748775360603983,-1.4266707323805237,-1.4681823062551782,-1.1685219711754014,-0.079660978730158,-0.02685405260407414,0.8419166666666666
"China, Taiwan Province of",Asia,Eastern Asia,1990,-0.07937606544092729,0.19999999999999998,-0.22119234075769567,-0.11542486398368636,-0.24124835879609052,-1.3821291164475007,-0.16503822708853055,-0.16228746485118573,-0.24751121447211044,-0.0440193106036669,-0.05704600972480277,-0.04962595634257971,-0.12097927239997062,0.7590768231119689,0.3428730002234748,0.8492033465187874,-0.9121249010206935,0.6399079785272677,-0.9758828786312538,0.2984321730697953,0.9622118665189331,0.9474169235324,0.9849256603387813,-0.9968503839225461,-1.2179907892533304,-0.7266506653030147,-0.7575378658501742,-0.8462797957777554,-1.3423341272452987,-1.4760741006443678,-1.5124093889080825,-1.2323497314418945,0.10848867192042225,-0.26990124434186735,0.4418333333333333
Colombia,Americas,Latin America and the Caribbean,1990,0.08174380083770179,0.19999999999999998,-0.17610110336601897,-0.07852593004765315,-0.21703479557734684,0.2109660468231594,0.6516208529012179,-0.08873305256286798,0.29300034071350634,-0.06278001430050024,-0.16674679621517002,-0.11507015162602595,0.2824873585066288,1.003404352818841,0.6048924906558483,0.9616052294883607,0.6423277275240149,1.5266381865705465,1.1331279941703476,1.0848539759843527,0.9106796237946126,0.08185303556247424,0.8219513722308981,-0.9827831411003166,-1.2130212015056356,-0.6299781962618184,-0.703274585802913,-0.7182132771193316,-1.3119054124679599,-1.4774950117680359,-1.5341612729607503,-1.2394052972866576,0.22822437796969153,-0.23881133402522936,0.2974166666666666
Comoros,Africa,Sub-Saharan Africa,1990,-0.2870051713769116,0.19999999999999998,-0.26689609512186524,-0.23062494737210634,-0.24124835879609052,0.24442092518555514,-0.18160808098944298,-0.16214497844824294,-0.3488634351024764,-0.25738214386521624,-0.17228648335554284,-0.2536492286568685,-0.2904877845177251,-1.281118253672545,-1.1875027341665556,-0.4552501638838694,-0.9121249010206935,-0.15057965836777035,-0.5762700080312931,-1.432668712338678,-1.303747026050464,-0.018752981119675823,-1.8992488708551698,-1.0790128483613084,-1.2756641663487047,-0.7266506653030147,-0.8059116007535865,-0.8220139042127427,-1.4093149445340283,-1.5385539390137264,-1.5366895327926196,-1.357212883469634,0.2307388187726439,-0.28296305425612445,0.1937
Congo,Africa,Sub-Saharan Africa,1990,-0.26816037202788173,0.19999999999999998,-0.26726569422931185,-0.2358594149176461,-0.08411134982733029,0.24442092518555514,-0.1305274694224425,-0.07003014058428736,-0.3464653892306653,-0.2552503371087862,-0.17976795453040945,-0.25294003674299764,-0.24451383566764207,-0.23324167794882647,-1.3939138780040314,-1.8097982353814859,1.1261520941140717,0.891892130029085,1.1980484286420316,-1.0735252741621162,-1.065422951946905,-0.18614678453381048,-1.2905496708341124,-1.090094602916225,-1.3355523579157462,-0.5998888289555001,-0.7421177454388177,-0.7142710812113814,-1.3954187463310712,-1.5319825710695212,-1.540896190040693,-1.3308607678367672,0.2307388187726439,-0.279420441714812,0.0219090909090909
